6/28/2010,31.08
6/26/2010,31.08
6/25/2010,31.01
6/24/2010,30.97
6/23/2010,30.90
6/22/2010,30.73
6/21/2010,30.88
6/19/2010,30.88
6/18/2010,31.19
6/17/2010,31.16
6/16/2010,31.46
6/14/2010,31.45
6/12/2010,31.45
6/11/2010,31.57
6/10/2010,31.73
6/9/2010,31.62
6/8/2010,31.78
6/7/2010,31.07
6/5/2010,31.07
6/4/2010,30.89
6/3/2010,31.19
6/2/2010,31.07
6/1/2010,30.74
5/31/2010,30.50
5/29/2010,30.50
5/28/2010,30.88
5/27/2010,31.35
5/26/2010,31.43
5/25/2010,30.88
5/24/2010,31.06
5/22/2010,31.06
5/21/2010,30.75
5/20/2010,30.70
5/19/2010,30.39
5/18/2010,30.70
5/17/2010,30.06
5/15/2010,30.06
5/14/2010,29.86
5/13/2010,30.20
5/12/2010,30.36
5/10/2010,30.72
5/8/2010,30.72
5/7/2010,30.30
5/6/2010,29.68
5/5/2010,29.30
5/3/2010,29.15
5/1/2010,29.15
4/30/2010,29.29
4/29/2010,29.38
4/28/2010,29.06
4/27/2010,29.09
4/26/2010,29.27
4/24/2010,29.27
4/23/2010,29.13
4/22/2010,29.09
4/21/2010,29.14
4/20/2010,29.20
4/19/2010,29.03
4/17/2010,29.03
4/16/2010,28.93
4/15/2010,29.04
4/14/2010,29.03
4/13/2010,28.94
4/12/2010,29.32
4/10/2010,29.32
4/9/2010,29.40
4/8/2010,29.29
4/7/2010,29.24
4/6/2010,29.21
4/5/2010,29.22
4/3/2010,29.22
4/2/2010,29.44
4/1/2010,29.50
3/31/2010,29.36
3/30/2010,29.63
3/29/2010,29.51
3/27/2010,29.51
3/26/2010,29.66
3/25/2010,29.58
3/24/2010,29.47
3/23/2010,29.34
3/22/2010,29.26
3/20/2010,29.26
3/19/2010,29.22
3/18/2010,29.19
3/17/2010,29.42
3/16/2010,29.34
3/15/2010,29.39
3/13/2010,29.39
3/12/2010,29.52
3/11/2010,29.72
3/10/2010,29.75
3/8/2010,29.84
3/6/2010,29.84
3/5/2010,29.82
3/4/2010,29.81
3/3/2010,29.98
3/2/2010,29.93
2/28/2010,29.95
2/27/2010,30.04
2/26/2010,30.05
2/25/2010,30.03
2/22/2010,30.15
2/20/2010,30.15
2/19/2010,30.11
2/18/2010,29.98
2/17/2010,30.12
2/16/2010,30.22
2/15/2010,30.16
2/13/2010,30.16
2/12/2010,30.12
2/11/2010,30.25
2/10/2010,30.37
2/9/2010,30.52
2/8/2010,30.47
2/6/2010,30.47
2/5/2010,30.01
2/4/2010,29.88
2/3/2010,30.18
2/2/2010,30.40
2/1/2010,30.43
1/30/2010,30.43
1/29/2010,30.36
1/28/2010,30.29
1/27/2010,30.31
1/26/2010,30.09
1/25/2010,29.75
1/23/2010,29.75
1/22/2010,29.75
1/21/2010,29.69
1/20/2010,29.52
1/19/2010,29.60
1/18/2010,29.56
1/16/2010,29.56
1/15/2010,29.43
1/14/2010,29.64
1/13/2010,29.38
1/12/2010,29.43
1/1/2010,30.19
12/31/2009,30.24
12/30/2009,29.85
12/29/2009,29.60
12/28/2009,29.43
12/26/2009,29.43
12/25/2009,29.93
12/24/2009,30.50
12/23/2009,30.44
12/22/2009,30.55
12/21/2009,30.72
12/19/2009,30.72
12/18/2009,30.44
12/17/2009,30.20
12/16/2009,30.07
12/15/2009,30.05
12/14/2009,30.21
12/12/2009,30.21
12/11/2009,30.63
12/10/2009,30.76
12/9/2009,30.18
12/8/2009,29.52
12/7/2009,29.20
12/5/2009,29.20
12/4/2009,29.24
12/3/2009,29.06
12/2/2009,29.18
12/1/2009,29.07
11/30/2009,29.82
11/28/2009,29.82
11/27/2009,28.88
11/26/2009,28.79
11/25/2009,28.85
11/24/2009,28.80
11/23/2009,28.86
11/21/2009,28.86
11/20/2009,28.75
11/19/2009,28.72
11/18/2009,28.68
11/17/2009,28.67
11/16/2009,28.83
11/14/2009,28.83
11/13/2009,28.67
11/12/2009,28.70
11/11/2009,28.74
11/10/2009,28.85
11/9/2009,29.02
11/7/2009,29.02
11/6/2009,29.13
11/4/2009,29.23
11/3/2009,29.19
11/2/2009,29.05
10/31/2009,29.05
10/30/2009,29.34
10/29/2009,29.17
10/28/2009,29.02
10/27/2009,28.94
10/26/2009,29.00
10/24/2009,29.00
10/23/2009,29.09
10/22/2009,29.16
10/21/2009,29.19
10/20/2009,29.36
10/19/2009,29.33
10/17/2009,29.33
10/16/2009,29.32
10/15/2009,29.47
10/14/2009,29.50
10/13/2009,29.59
10/12/2009,29.61
10/10/2009,29.61
10/9/2009,29.64
10/8/2009,29.78
10/7/2009,29.83
10/6/2009,30.08
10/5/2009,30.12
10/3/2009,30.12
10/2/2009,30.06
10/1/2009,30.01
9/30/2009,30.09
9/29/2009,30.20
9/28/2009,30.14
9/26/2009,30.14
9/25/2009,30.07
9/24/2009,30.00
9/23/2009,30.24
9/22/2009,30.37
9/21/2009,30.37
9/19/2009,30.37
9/18/2009,30.39
9/17/2009,30.61
9/16/2009,30.99
9/15/2009,30.86
9/14/2009,30.72
9/12/2009,30.72
9/11/2009,30.89
9/10/2009,31.15
9/9/2009,31.38
9/8/2009,31.43
9/7/2009,31.61
9/5/2009,31.61
9/4/2009,31.77
9/3/2009,31.97
9/2/2009,31.77
9/1/2009,31.84
8/31/2009,31.57
8/29/2009,31.57
8/28/2009,31.64
8/27/2009,31.40
8/26/2009,31.54
8/25/2009,31.55
8/24/2009,31.94
8/22/2009,31.94
8/21/2009,31.60
8/20/2009,31.92
8/19/2009,31.92
8/18/2009,32.29
8/17/2009,31.72
8/15/2009,31.72
8/14/2009,32.15
8/13/2009,32.69
8/12/2009,31.75
8/11/2009,31.65
8/10/2009,31.55
8/8/2009,31.55
8/7/2009,31.18
8/6/2009,31.13
8/5/2009,31.05
8/4/2009,31.24
8/3/2009,31.15
8/1/2009,31.15
7/31/2009,31.76
7/30/2009,31.42
7/29/2009,30.64
7/28/2009,30.75
7/27/2009,31.14
7/25/2009,31.14
7/24/2009,31.08
7/23/2009,31.08
7/22/2009,31.18
7/21/2009,31.37
7/20/2009,31.78
7/18/2009,31.78
7/17/2009,31.69
7/16/2009,32.05
7/15/2009,32.51
7/14/2009,33.06
7/13/2009,32.04
7/11/2009,32.04
7/10/2009,31.89
7/9/2009,31.78
7/8/2009,31.47
7/7/2009,31.41
7/6/2009,31.25
7/4/2009,31.25
7/3/2009,31.13
7/2/2009,31.19
7/1/2009,31.04
6/30/2009,31.29
6/29/2009,31.12
6/27/2009,31.12
6/26/2009,31.20
6/25/2009,31.14
6/24/2009,31.58
6/23/2009,31.24
6/22/2009,31.15
6/20/2009,31.15
6/19/2009,31.10
6/18/2009,31.13
6/17/2009,31.32
6/16/2009,31.15
6/12/2009,30.91
6/11/2009,30.93
6/10/2009,31.26
6/9/2009,31.08
6/8/2009,30.69
6/6/2009,30.69
6/5/2009,30.88
6/4/2009,30.51
6/3/2009,30.73
6/2/2009,30.74
6/1/2009,30.98
5/30/2009,30.98
5/29/2009,31.33
5/28/2009,31.18
5/27/2009,31.15
5/26/2009,31.05
5/25/2009,31.20
5/23/2009,31.20
5/22/2009,31.46
5/21/2009,31.80
5/20/2009,31.95
5/19/2009,32.29
5/18/2009,32.08
5/16/2009,32.08
5/15/2009,32.17
5/14/2009,31.98
5/13/2009,32.28
5/11/2009,32.55
5/9/2009,32.55
5/8/2009,32.79
5/7/2009,32.89
5/6/2009,32.81
5/5/2009,32.97
5/1/2009,32.97
4/30/2009,33.25
4/29/2009,33.55
4/28/2009,33.39
4/27/2009,33.42
4/25/2009,33.42
4/24/2009,33.78
4/23/2009,34.06
4/22/2009,34.10
4/21/2009,33.54
4/20/2009,33.47
4/18/2009,33.47
4/17/2009,33.42
4/16/2009,33.45
4/15/2009,33.39
4/14/2009,33.49
4/13/2009,33.63
4/11/2009,33.63
4/10/2009,33.53
4/9/2009,33.78
4/8/2009,33.38
4/7/2009,33.17
4/6/2009,33.41
4/4/2009,33.41
4/3/2009,33.76
4/2/2009,33.95
4/1/2009,33.90
3/31/2009,34.01
3/30/2009,33.41
3/28/2009,33.41
3/27/2009,33.47
3/26/2009,33.73
3/25/2009,33.27
3/24/2009,33.30
3/23/2009,33.42
3/21/2009,33.42
3/20/2009,33.82
3/19/2009,34.42
3/18/2009,34.53
3/17/2009,34.84
3/16/2009,34.83
3/14/2009,34.83
3/13/2009,35.29
3/12/2009,35.12
3/11/2009,35.45
3/9/2009,35.74
3/7/2009,35.74
3/6/2009,35.89
3/5/2009,36.23
3/4/2009,36.21
3/3/2009,36.16
3/2/2009,35.72
2/28/2009,35.72
2/27/2009,35.72
2/26/2009,35.74
2/25/2009,36.03
2/23/2009,36.08
2/21/2009,36.08
2/20/2009,36.09
2/19/2009,36.43
2/18/2009,35.63
2/17/2009,34.78
2/16/2009,34.56
2/14/2009,34.56
2/13/2009,34.80
2/12/2009,35.83
2/11/2009,35.93
2/10/2009,36.13
2/9/2009,36.38
2/7/2009,36.38
2/6/2009,36.31
2/5/2009,36.01
2/4/2009,36.13
2/3/2009,36.18
2/2/2009,35.41
1/31/2009,35.41
1/30/2009,34.68
1/29/2009,33.22
1/28/2009,33.00
1/27/2009,32.90
1/26/2009,32.89
1/24/2009,32.89
1/23/2009,32.80
1/22/2009,32.64
1/21/2009,33.42
1/20/2009,32.91
1/19/2009,32.57
1/17/2009,32.57
1/16/2009,32.21
1/15/2009,31.56
1/14/2009,31.22
1/13/2009,31.00
1/12/2009,30.53
1/1/2009,29.39
12/31/2008,29.38
12/30/2008,29.23
12/29/2008,29.01
12/27/2008,29.01
12/26/2008,28.67
12/25/2008,28.61
12/24/2008,28.34
12/23/2008,28.27
12/22/2008,27.74
12/20/2008,27.74
12/19/2008,27.61
12/18/2008,27.52
12/17/2008,27.60
12/16/2008,27.82
12/15/2008,27.81
12/13/2008,27.81
12/12/2008,27.93
12/11/2008,27.87
12/10/2008,28.00
12/9/2008,28.00
12/8/2008,28.09
12/6/2008,28.09
12/5/2008,27.96
12/4/2008,27.92
12/3/2008,28.02
12/2/2008,27.94
12/1/2008,27.61
11/29/2008,27.61
11/28/2008,27.42
11/27/2008,27.36
11/26/2008,27.39
11/25/2008,27.66
11/24/2008,27.57
11/22/2008,27.57
11/21/2008,27.57
11/20/2008,27.44
11/19/2008,27.43
11/18/2008,27.44
11/17/2008,27.34
11/15/2008,27.34
11/14/2008,27.67
11/13/2008,27.47
11/12/2008,27.34
11/11/2008,26.96
11/10/2008,27.00
11/8/2008,27.00
11/7/2008,26.91
11/6/2008,26.91
11/2/2008,27.08
11/1/2008,27.10
10/31/2008,26.54
10/30/2008,27.10
10/29/2008,27.30
10/28/2008,27.35
10/27/2008,27.06
10/25/2008,27.06
10/24/2008,26.98
10/23/2008,26.92
10/22/2008,26.44
10/21/2008,26.06
10/20/2008,26.25
10/18/2008,26.25
10/17/2008,26.37
10/16/2008,26.13
10/15/2008,26.09
10/14/2008,26.11
10/13/2008,26.21
10/11/2008,26.21
10/10/2008,26.07
10/9/2008,26.16
10/8/2008,26.18
10/7/2008,26.18
10/6/2008,25.90
10/4/2008,25.90
10/3/2008,25.82
10/2/2008,25.60
10/1/2008,25.37
9/30/2008,25.25
9/29/2008,25.02
9/27/2008,25.02
9/26/2008,24.90
9/25/2008,25.07
9/24/2008,24.99
9/23/2008,25.27
9/22/2008,25.49
9/20/2008,25.49
9/19/2008,25.43
9/18/2008,25.52
9/17/2008,25.51
9/16/2008,25.39
9/15/2008,25.70
9/13/2008,25.70
9/12/2008,25.78
9/11/2008,25.58
9/10/2008,25.58
9/9/2008,25.26
9/8/2008,25.46
9/6/2008,25.46
9/5/2008,25.21
9/4/2008,24.87
9/3/2008,24.72
9/2/2008,24.67
9/1/2008,24.58
8/30/2008,24.58
8/29/2008,24.55
8/28/2008,24.60
8/27/2008,24.58
8/26/2008,24.44
8/25/2008,24.27
8/23/2008,24.27
8/22/2008,24.30
8/21/2008,24.43
8/20/2008,24.57
8/19/2008,24.49
8/18/2008,24.51
8/16/2008,24.51
8/15/2008,24.29
8/14/2008,24.16
8/13/2008,24.34
8/12/2008,24.57
8/11/2008,23.88
8/9/2008,23.88
8/8/2008,23.58
8/7/2008,23.51
8/6/2008,23.44
8/5/2008,23.40
8/4/2008,23.47
8/2/2008,23.47
8/1/2008,23.42
7/31/2008,23.45
7/30/2008,23.33
7/29/2008,23.36
7/28/2008,23.36
7/26/2008,23.36
7/25/2008,23.38
7/24/2008,23.32
7/23/2008,23.20
7/22/2008,23.21
7/21/2008,23.19
7/19/2008,23.19
7/18/2008,23.23
7/17/2008,23.16
7/16/2008,23.13
7/15/2008,23.23
7/14/2008,23.37
7/12/2008,23.37
7/11/2008,23.44
7/10/2008,23.41
7/9/2008,23.50
7/8/2008,23.56
7/7/2008,23.51
7/5/2008,23.51
7/4/2008,23.38
7/3/2008,23.41
7/2/2008,23.47
7/1/2008,23.41
6/30/2008,23.46
6/28/2008,23.46
6/27/2008,23.52
6/26/2008,23.61
6/25/2008,23.62
6/24/2008,23.59
6/23/2008,23.63
6/21/2008,23.63
6/20/2008,23.60
6/19/2008,23.66
6/18/2008,23.64
6/17/2008,23.78
6/12/2008,23.67
6/11/2008,23.61
6/10/2008,23.52
6/8/2008,23.57
6/7/2008,23.68
6/6/2008,23.81
6/5/2008,23.80
6/4/2008,23.70
6/3/2008,23.75
6/2/2008,23.74
5/31/2008,23.74
5/30/2008,23.67
5/29/2008,23.58
5/28/2008,23.55
5/27/2008,23.55
5/26/2008,23.60
5/24/2008,23.60
5/23/2008,23.58
5/22/2008,23.69
5/21/2008,23.75
5/20/2008,23.72
5/19/2008,23.84
5/17/2008,23.84
5/16/2008,23.85
5/15/2008,23.85
5/14/2008,23.72
5/13/2008,23.83
5/9/2008,23.88
5/8/2008,23.75
5/7/2008,23.75
5/6/2008,23.76
5/5/2008,23.79
5/1/2008,23.66
4/30/2008,23.65
4/29/2008,23.60
4/28/2008,23.60
4/26/2008,23.60
4/25/2008,23.44
4/24/2008,23.34
4/23/2008,23.43
4/22/2008,23.47
4/21/2008,23.37
4/19/2008,23.37
4/18/2008,23.37
4/17/2008,23.45
4/16/2008,23.45
4/15/2008,23.51
4/14/2008,23.48
4/12/2008,23.48
4/11/2008,23.46
4/10/2008,23.54
4/9/2008,23.53
4/8/2008,23.60
4/7/2008,23.60
4/5/2008,23.60
4/4/2008,23.62
4/3/2008,23.67
4/2/2008,23.58
4/1/2008,23.50
3/31/2008,23.52
3/29/2008,23.52
3/28/2008,23.52
3/27/2008,23.66
3/26/2008,23.70
3/25/2008,23.84
3/24/2008,23.78
3/22/2008,23.78
3/21/2008,23.68
3/20/2008,23.56
3/19/2008,23.53
3/18/2008,23.51
3/17/2008,23.65
3/15/2008,23.65
3/14/2008,23.69
3/13/2008,23.85
3/12/2008,23.86
3/10/2008,23.84
3/8/2008,23.84
3/7/2008,23.93
3/6/2008,24.05
3/5/2008,24.05
3/4/2008,24.01
3/3/2008,24.00
3/1/2008,24.00
2/29/2008,24.12
2/28/2008,24.20
2/27/2008,24.46
2/25/2008,24.47
2/23/2008,24.47
2/22/2008,24.53
2/21/2008,24.55
2/20/2008,24.52
2/19/2008,24.58
2/18/2008,24.59
2/16/2008,24.59
2/15/2008,24.64
2/14/2008,24.67
2/13/2008,24.65
2/12/2008,24.67
2/11/2008,24.78
2/9/2008,24.78
2/8/2008,24.65
2/7/2008,24.67
2/6/2008,24.52
2/5/2008,24.45
2/4/2008,24.42
2/2/2008,24.42
2/1/2008,24.43
1/31/2008,24.48
1/30/2008,24.48
1/29/2008,24.60
1/28/2008,24.44
1/26/2008,24.44
1/25/2008,24.63
1/24/2008,24.63
1/23/2008,24.89
1/22/2008,24.65
1/21/2008,24.51
1/19/2008,24.51
1/18/2008,24.50
1/17/2008,24.34
1/16/2008,24.29
1/15/2008,24.29
1/14/2008,24.37
1/12/2008,24.37
1/11/2008,24.48
1/10/2008,24.44
12/30/2007,24.55
12/29/2007,24.54
12/28/2007,24.64
12/27/2007,24.70
12/26/2007,24.72
12/25/2007,24.73
12/24/2007,24.72
12/22/2007,24.72
12/21/2007,24.75
12/20/2007,24.73
12/19/2007,24.72
12/18/2007,24.71
12/17/2007,24.51
12/15/2007,24.51
12/14/2007,24.43
12/13/2007,24.44
12/12/2007,24.42
12/11/2007,24.49
12/10/2007,24.53
12/8/2007,24.53
12/7/2007,24.55
12/6/2007,24.42
12/5/2007,24.47
12/4/2007,24.46
12/3/2007,24.42
12/1/2007,24.42
11/30/2007,24.35
11/29/2007,24.36
11/28/2007,24.31
11/27/2007,24.31
11/26/2007,24.26
11/24/2007,24.26
11/23/2007,24.32
11/22/2007,24.34
11/21/2007,24.43
11/20/2007,24.50
11/19/2007,24.52
11/17/2007,24.52
11/16/2007,24.46
11/15/2007,24.49
11/14/2007,24.53
11/13/2007,24.49
11/12/2007,24.45
11/10/2007,24.45
11/9/2007,24.48
11/8/2007,24.51
11/7/2007,24.62
11/5/2007,24.67
11/3/2007,24.67
11/2/2007,24.68
11/1/2007,24.67
10/31/2007,24.72
10/30/2007,24.70
10/29/2007,24.77
10/27/2007,24.77
10/26/2007,24.85
10/25/2007,24.89
10/24/2007,24.92
10/23/2007,24.81
10/22/2007,24.85
10/20/2007,24.85
10/19/2007,24.87
10/18/2007,24.93
10/17/2007,24.90
10/16/2007,24.92
10/15/2007,24.92
10/13/2007,24.92
10/12/2007,24.92
10/11/2007,24.98
10/10/2007,25.06
10/9/2007,24.98
10/8/2007,24.98
10/6/2007,24.98
10/5/2007,25.01
10/4/2007,24.93
10/3/2007,24.91
10/2/2007,24.88
10/1/2007,24.95
9/29/2007,24.95
9/28/2007,24.96
9/27/2007,24.98
9/26/2007,25.03
9/25/2007,25.01
9/24/2007,25.05
9/22/2007,25.05
9/21/2007,25.13
9/20/2007,25.19
9/19/2007,25.35
9/18/2007,25.33
9/17/2007,25.34
9/15/2007,25.34
9/14/2007,25.37
9/13/2007,25.41
9/12/2007,25.52
9/11/2007,25.57
9/10/2007,25.66
9/8/2007,25.66
9/7/2007,25.66
9/6/2007,25.70
9/5/2007,25.60
9/4/2007,25.59
9/3/2007,25.63
9/1/2007,25.63
8/31/2007,25.65
8/30/2007,25.76
8/29/2007,25.68
8/28/2007,25.65
8/27/2007,25.76
8/25/2007,25.76
8/24/2007,25.71
8/23/2007,25.84
8/22/2007,25.84
8/21/2007,25.74
8/20/2007,25.78
8/18/2007,25.78
8/17/2007,25.74
8/16/2007,25.64
8/15/2007,25.53
8/14/2007,25.47
8/13/2007,25.51
8/11/2007,25.51
8/10/2007,25.34
8/9/2007,25.48
8/8/2007,25.47
8/7/2007,25.45
8/6/2007,25.56
8/4/2007,25.56
8/3/2007,25.59
8/2/2007,25.60
8/1/2007,25.54
7/31/2007,25.60
7/30/2007,25.50
7/28/2007,25.50
7/27/2007,25.50
7/26/2007,25.41
7/25/2007,25.40
7/24/2007,25.39
7/23/2007,25.41
7/21/2007,25.41
7/20/2007,25.42
7/19/2007,25.44
7/18/2007,25.46
7/17/2007,25.47
7/16/2007,25.49
7/14/2007,25.49
7/13/2007,25.52
7/12/2007,25.54
7/11/2007,25.66
7/10/2007,25.70
7/9/2007,25.73
7/7/2007,25.73
7/6/2007,25.67
7/5/2007,25.66
7/4/2007,25.66
7/3/2007,25.73
7/2/2007,25.82
6/30/2007,25.82
6/29/2007,25.80
6/28/2007,25.85
6/27/2007,25.78
6/26/2007,25.90
6/25/2007,25.94
6/23/2007,25.94
6/22/2007,25.97
6/21/2007,25.94
6/20/2007,25.93
6/19/2007,25.96
6/18/2007,26.03
6/16/2007,26.03
6/15/2007,26.05
6/14/2007,26.04
6/10/2007,25.98
6/9/2007,25.92
6/8/2007,25.84
6/7/2007,25.82
6/6/2007,25.85
6/5/2007,25.89
6/4/2007,25.90
6/2/2007,25.90
6/1/2007,25.90
5/31/2007,25.90
5/30/2007,25.90
5/29/2007,25.89
5/28/2007,25.92
5/26/2007,25.92
5/25/2007,25.90
5/24/2007,25.90
5/23/2007,25.88
5/22/2007,25.84
5/21/2007,25.85
5/19/2007,25.85
5/18/2007,25.81
5/17/2007,25.74
5/16/2007,25.79
5/15/2007,25.81
5/14/2007,25.86
5/12/2007,25.86
5/11/2007,25.78
5/9/2007,25.73
5/8/2007,25.74
5/7/2007,25.77
5/5/2007,25.77
5/4/2007,25.73
5/3/2007,25.76
4/29/2007,25.69
4/28/2007,25.74
4/27/2007,25.69
4/26/2007,25.69
4/25/2007,25.78
4/24/2007,25.76
4/23/2007,25.72
4/21/2007,25.72
4/20/2007,25.77
4/19/2007,25.75
4/18/2007,25.80
4/17/2007,25.80
4/16/2007,25.83
4/14/2007,25.83
4/13/2007,25.86
4/12/2007,25.92
4/11/2007,25.92
4/10/2007,25.98
4/9/2007,25.93
4/7/2007,25.93
4/6/2007,25.99
4/5/2007,26.01
4/4/2007,25.98
4/3/2007,25.99
4/2/2007,26.01
3/31/2007,26.01
3/30/2007,26.02
3/29/2007,26.00
3/28/2007,26.02
3/27/2007,26.08
3/26/2007,26.01
3/24/2007,26.01
3/23/2007,25.97
3/22/2007,26.03
3/21/2007,26.04
3/20/2007,26.04
3/19/2007,26.05
3/17/2007,26.05
3/16/2007,26.13
3/15/2007,26.15
3/14/2007,26.19
3/13/2007,26.23
3/12/2007,26.21
3/10/2007,26.21
3/8/2007,26.24
3/7/2007,26.24
3/6/2007,26.21
3/5/2007,26.17
3/3/2007,26.17
3/2/2007,26.14
3/1/2007,26.15
2/28/2007,26.16
2/27/2007,26.17
2/23/2007,26.25
2/22/2007,26.20
2/21/2007,26.20
2/20/2007,26.21
2/19/2007,26.24
2/17/2007,26.24
2/16/2007,26.23
2/15/2007,26.31
2/14/2007,26.38
2/13/2007,26.34
2/12/2007,26.35
2/10/2007,26.35
2/9/2007,26.39
2/8/2007,26.50
2/7/2007,26.55
2/6/2007,26.53
2/5/2007,26.48
2/3/2007,26.48
2/2/2007,26.49
2/1/2007,26.55
1/31/2007,26.53
1/30/2007,26.57
1/29/2007,26.56
1/27/2007,26.56
1/26/2007,26.50
1/25/2007,26.49
1/24/2007,26.52
1/23/2007,26.52
1/22/2007,26.51
1/20/2007,26.51
1/19/2007,26.53
1/18/2007,26.56
1/17/2007,26.55
1/16/2007,26.56
1/15/2007,26.58
1/13/2007,26.58
1/12/2007,26.53
1/11/2007,26.49
1/10/2007,26.45
1/1/2007,26.33
12/30/2006,26.33
12/29/2006,26.38
12/28/2006,26.34
12/27/2006,26.36
12/26/2006,26.35
12/25/2006,26.29
12/23/2006,26.29
12/22/2006,26.29
12/21/2006,26.28
12/20/2006,26.38
12/19/2006,26.39
12/18/2006,26.33
12/16/2006,26.33
12/15/2006,26.26
12/14/2006,26.23
12/13/2006,26.26
12/12/2006,26.30
12/11/2006,26.24
12/9/2006,26.24
12/8/2006,26.19
12/7/2006,26.19
12/6/2006,26.18
12/5/2006,26.21
12/4/2006,26.25
12/2/2006,26.25
12/1/2006,26.31
11/30/2006,26.31
11/29/2006,26.35
11/28/2006,26.37
11/27/2006,26.52
11/25/2006,26.52
11/24/2006,26.56
11/23/2006,26.61
11/22/2006,26.65
11/21/2006,26.64
11/20/2006,26.69
11/18/2006,26.69
11/17/2006,26.66
11/16/2006,26.65
11/15/2006,26.65
11/14/2006,26.62
11/13/2006,26.62
11/11/2006,26.62
11/10/2006,26.70
11/9/2006,26.70
11/8/2006,26.72
11/6/2006,26.70
11/4/2006,26.70
11/3/2006,26.73
11/2/2006,26.73
11/1/2006,26.78
10/31/2006,26.75
10/30/2006,26.79
10/28/2006,26.79
10/27/2006,26.83
10/26/2006,26.90
10/25/2006,26.93
10/24/2006,26.88
10/23/2006,26.85
10/21/2006,26.85
10/20/2006,26.94
10/19/2006,26.93
10/18/2006,26.94
10/17/2006,26.97
10/16/2006,26.93
10/14/2006,26.93
10/13/2006,26.95
10/12/2006,26.95
10/11/2006,26.89
10/10/2006,26.89
10/9/2006,26.81
10/7/2006,26.81
10/6/2006,26.78
10/5/2006,26.77
10/4/2006,26.73
10/3/2006,26.79
10/2/2006,26.78
9/30/2006,26.78
9/29/2006,26.75
9/28/2006,26.79
9/27/2006,26.73
9/26/2006,26.67
9/25/2006,26.67
9/23/2006,26.67
9/22/2006,26.77
9/21/2006,26.80
9/20/2006,26.77
9/19/2006,26.80
9/18/2006,26.77
9/16/2006,26.77
9/15/2006,26.80
9/14/2006,26.80
9/13/2006,26.78
9/12/2006,26.80
9/11/2006,26.76
9/9/2006,26.76
9/8/2006,26.67
9/7/2006,26.67
9/6/2006,26.64
9/5/2006,26.72
9/4/2006,26.75
9/2/2006,26.75
9/1/2006,26.73
8/31/2006,26.74
8/30/2006,26.74
8/29/2006,26.77
8/28/2006,26.80
8/26/2006,26.80
8/25/2006,26.79
8/24/2006,26.76
8/23/2006,26.70
8/22/2006,26.71
8/21/2006,26.74
8/19/2006,26.74
8/18/2006,26.72
8/17/2006,26.78
8/16/2006,26.83
8/15/2006,26.82
8/14/2006,26.79
8/12/2006,26.79
8/11/2006,26.67
8/10/2006,26.74
8/9/2006,26.73
8/8/2006,26.70
8/7/2006,26.77
8/5/2006,26.77
8/4/2006,26.80
8/3/2006,26.76
8/2/2006,26.84
8/1/2006,26.82
7/31/2006,26.87
7/29/2006,26.87
7/28/2006,26.84
7/27/2006,26.99
7/26/2006,26.91
7/25/2006,26.92
7/24/2006,26.91
7/22/2006,26.91
7/21/2006,26.97
7/20/2006,27.06
7/19/2006,27.02
7/18/2006,26.93
7/17/2006,26.96
7/15/2006,26.96
7/14/2006,26.92
7/13/2006,26.87
7/12/2006,26.91
7/11/2006,26.86
7/10/2006,26.88
7/8/2006,26.88
7/7/2006,26.91
7/6/2006,26.86
7/5/2006,26.84
7/4/2006,26.87
7/3/2006,26.94
7/1/2006,26.94
6/30/2006,27.08
6/29/2006,27.06
6/28/2006,27.03
6/27/2006,27.10
6/26/2006,27.05
6/24/2006,27.05
6/23/2006,26.97
6/22/2006,27.02
6/21/2006,27.05
6/20/2006,27.04
6/19/2006,26.99
6/17/2006,26.99
6/16/2006,27.04
6/15/2006,27.09
6/14/2006,27.08
6/12/2006,27.01
6/10/2006,27.01
6/9/2006,26.88
6/8/2006,26.86
6/7/2006,26.73
6/6/2006,26.71
6/5/2006,26.89
6/3/2006,26.89
6/2/2006,27.05
6/1/2006,26.94
5/31/2006,26.98
5/30/2006,27.07
5/29/2006,27.03
5/27/2006,27.03
5/26/2006,27.04
5/25/2006,27.02
5/24/2006,26.99
5/23/2006,27.10
5/22/2006,27.00
5/20/2006,27.00
5/19/2006,27.07
5/18/2006,26.96
5/17/2006,27.02
5/16/2006,26.92
5/15/2006,26.94
5/13/2006,26.94
5/12/2006,27.08
5/11/2006,27.04
5/7/2006,27.08
5/6/2006,27.13
5/5/2006,27.21
5/4/2006,27.16
5/3/2006,27.24
5/1/2006,27.27
4/29/2006,27.27
4/28/2006,27.36
4/27/2006,27.39
4/26/2006,27.42
4/25/2006,27.43
4/24/2006,27.52
4/22/2006,27.52
4/21/2006,27.47
4/20/2006,27.47
4/19/2006,27.57
4/18/2006,27.63
4/17/2006,27.70
4/15/2006,27.70
4/14/2006,27.70
4/13/2006,27.66
4/12/2006,27.68
4/11/2006,27.71
4/10/2006,27.61
4/8/2006,27.61
4/7/2006,27.53
4/6/2006,27.56
4/5/2006,27.69
4/4/2006,27.77
4/3/2006,27.70
4/1/2006,27.70
3/31/2006,27.76
3/30/2006,27.80
3/29/2006,27.80
3/28/2006,27.77
3/27/2006,27.85
3/25/2006,27.85
3/24/2006,27.77
3/23/2006,27.74
3/22/2006,27.70
3/21/2006,27.66
3/20/2006,27.70
3/18/2006,27.70
3/17/2006,27.82
3/16/2006,27.84
